,title,view,channel,uploadtime,length,link,subscriber,like,dislike
301,Coronavirus,1.4K views,JOHN PETTIPAS,1 month ago,11:11,https://www.youtube.com/watch?v=vOcl20Oj7vY,314,24,2
302,"FEAR, THE FLU & THE NOVEL CORONAVIRUS",71 views,The Indigo Room,Streamed 1 month ago,1:08:31,https://www.youtube.com/watch?v=VpIb9GabeUk,271,7,0
303,Coronavirus Crisis. Possible  Impact On The Economy And Markets,442 views,Daniel Lacalle,1 month ago,2:07,https://www.youtube.com/watch?v=INt1Zzhh3iU,3.13K,17,0
304,New Research Suggests The Coronavirus May Be Far Worse Than We Thought,617K views,Peak Prosperity,1 month ago,27:36,https://www.youtube.com/watch?v=Y4Ho96UKfYA,294K,"21,141",918
305,What is a coronavirus? Dr. Charlesworth - RB Chief Medical Officer,3.6K views,Dettol,1 month ago,1:27,https://www.youtube.com/watch?v=nQo_0YR5gsA,11.5K,13,3
306,How worried should you be of the novel coronavirus?,163 views,Dr Vin Tran,1 month ago,0:56,https://www.youtube.com/watch?v=1g3uRFyKc2U,66,4,0
307,Lou Dobbs grills Azar in heated debate over coronavirus transparency,153K views,Fox Business,1 week ago,10:50,https://www.youtube.com/watch?v=UK-ChOVjTKY,890K,"3,250",609
308,Exclusive: Wuhan funeral home staffer reveals real death toll of coronavirus | NTD,216K views,China in Focus - NTD,1 month ago,16:37,https://www.youtube.com/watch?v=-KFxCqV1fPQ,41.8K,"3,038",110
309,"Coronavirus in S. Korea: 4 confirmed, 28 under testing, 155 discharged",63 views,NEWS CENTER,1 month ago,2:28,https://www.youtube.com/watch?v=jwRV5wop_H4,1.86K,2,0
310,Korean airlines to suspend China flights due to coronavirus,133 views,NEWS CENTER,1 month ago,0:36,https://www.youtube.com/watch?v=3equSy_cMD4,1.86K,5,0
311,The Coronavirus Is Serious | Group Chat News,219 views,Group Chat News,1 month ago,1:00:34,https://www.youtube.com/watch?v=g4bYxFgTKBs,963,3,0
312,"Coronavirus, Ruocco: ""L'Italia è pronta""",112 views,LumsaNewsTv,1 month ago,1:25,https://www.youtube.com/watch?v=MX3sK-TdCnY,671,1,0
313,"Let's talk about cats -🎯LIVE - Coronavirus, Clostridien, MRSA Keime",103 views,Angela Genovese - Katzen gesund füttern,Streamed 5 days ago,38:14,https://www.youtube.com/watch?v=CtC6KQMInyk,1.08K,8,0
314,"Coronavirus Symptoms, Infections, Prevention, and Treatment - China Corona Virus - Moeorr Channel",2.3K views,Moeorr Channel,1 month ago,2:49,https://www.youtube.com/watch?v=FpIEeTjjYao,287,6,0
315,Coronavirus News Report,241 views,Steve Collett,1 month ago,0:35,https://www.youtube.com/watch?v=zlR3NMBqcLc,124,6,1
316,Puppies believed to be abandoned in China from fear of Coronavirus,2.3K views,Click Heart TV,1 month ago,0:15,https://www.youtube.com/watch?v=RBqrbNUSg50,1.56K,3,0
317,"The Coronavirus Outbreak | International Emergency | Wuhan, China | Tezpurbuzz",130 views,Tezpur Buzz,1 month ago,5:36,https://www.youtube.com/watch?v=nBp4Ka_tJec,568,18,0
318,Fight the Virus - Alvin Oon - PARODYABOUT CORONAVIRUS,2.1K views,Helena Brígido,1 month ago,3:08,https://www.youtube.com/watch?v=eK4PzLzG9Ic,1.07K,,
319,DANGER of CORONAVIRUS !!!,996 views,Health & Fitness Zone,1 month ago,3:24,https://www.youtube.com/watch?v=W9gnlz-oFxI,945,6,2
320,Down with the Coronavirus,591 views,Globvids,1 month ago,0:29,https://www.youtube.com/watch?v=1rK-XlguqJU,1.4K,40,2
321,जानिये कोरोना वायरस के बारे में | Know More About Coronavirus | India Hot Topics | Anyflix,267 views,India Hot Topics,1 month ago,3:34,https://www.youtube.com/watch?v=038SlSi12QE,628,4,0
322,Coronavirus update china & Japan || Corona virus Diamond Prince cruise ||  Adeel Danish & Vlogs ||,397 views,Adeel Danish & Vlogs,1 month ago,4:06,https://www.youtube.com/watch?v=FOjgRttMybY,3.32K,8,1
323,Coronavirus: How prepared is India?,315 views,National Herald India,1 month ago,3:08,https://www.youtube.com/watch?v=Hk59AqFvKUY,3.48K,1,0
324,Cure finally found for the Coronavirus?,15K views,youseeIkick,1 month ago,0:31,https://www.youtube.com/watch?v=HJVrM8BgTmI,168,180,9
325,Coronavirus Explained,675 views,sunmv,1 month ago,2:01,https://www.youtube.com/watch?v=lXQ8wz3ALmc,1.35K,6,0
326,What you need to know about coronavirus,517 views,Medical Academic,1 month ago,1:44,https://www.youtube.com/watch?v=axuDRycHPCg,7,6,0
327,Coronavirus Fakten,785 views,Dirk Sieling,1 month ago,1:11,https://www.youtube.com/watch?v=MO678G50ez8,220,13,6
328,Chinese pets using facemask to prevent coronavirus,639 views,WORLDNEWS LIVE,1 month ago,0:59,https://www.youtube.com/watch?v=kdCCYswcnG0,535,3,0
329,Coronavirus:10 days of hospital building in 60 seconds,3.5K views,World Video,1 month ago,1:01,https://www.youtube.com/watch?v=eti0apeEVu8,3,2,0
330,Asking people about the Coronavirus.,162 views,Kris Morton,1 month ago,6:04,https://www.youtube.com/watch?v=Ln7AFC6Cmtg,11,12,0
331,Coronavirus: What is Really Going on? | Top5s Documentary,277K views,Top5s,5 days ago,21:41,https://www.youtube.com/watch?v=Z_xDBs8B1Cw,3.28M,"11,313",318
332,LIVE: Members of the Coronavirus Task Force Hold News Conference 3/10/20,20K views,Right Side Broadcasting Network,Streamed 1 day ago,51:58,https://www.youtube.com/watch?v=kqlhjiMi8Xw,413K,"1,274",23
333,Three Hopeful Treatments for Coronavirus - One Treatment Shows Results within Hours,895 views,james hoft,1 month ago,1:40,https://www.youtube.com/watch?v=fpPwDGp1hVo,11K,31,0
334,Tomorrow We Live,3.5K views,Inter-Pathé,6 years ago,1:02:49,https://www.youtube.com/watch?v=iyVxWGeWXC0,59K,9,3
335,Arizona - Full Drama Movie,8.2K views,Viewster,4 years ago,42:31,https://www.youtube.com/watch?v=x7h4KOtWY-0,450K,8,12
336,How To Avoid Getting Infected By The Coronavirus,410K views,Peak Prosperity,5 days ago,40:11,https://www.youtube.com/watch?v=4InhmRCIpow,294K,"14,452",417
337,Coronavirus: Is the Puzzling Silence From Officials The Calm Before The Storm?,412K views,Peak Prosperity,3 weeks ago,39:34,https://www.youtube.com/watch?v=ReMCn4GsviM,294K,"11,960",346
338,Simpsons and the Corona virus,264 views,flatearthrandy,1 month ago,2:02,https://www.youtube.com/watch?v=jCeMcJxp_9A,1.05K,19,1
339,Coronavirus: Did the CCP Just Call The Coronavirus a Bio-Weapon? [Part 4],86K views,Edge of Wonder,1 week ago,23:43,https://www.youtube.com/watch?v=ta8Mm_6hRrg,411K,"5,695",126
